1399899900393,191,search_query,200,OK,search_query 1-1,text,true,716,191
1399899900585,5,search_query,200,OK,search_query 1-1,text,true,712,5
1399899900590,5,search_query,200,OK,search_query 1-1,text,true,669,5
1399899900595,5,search_query,200,OK,search_query 1-1,text,true,675,5
1399899900601,3,search_query,200,OK,search_query 1-1,text,true,676,3
1399899900604,65,search_query,200,OK,search_query 1-1,text,true,678,65
1399899900670,4,search_query,200,OK,search_query 1-1,text,true,9408,3
1399899900674,151,search_query,200,OK,search_query 1-1,text,true,680,151
1399899900825,4,search_query,200,OK,search_query 1-1,text,true,679,4
1399899900835,3,search_query,200,OK,search_query 1-1,text,true,692,3
1399899900844,3,search_query,200,OK,search_query 1-1,text,true,700,3
1399899900755,178,search_query,200,OK,search_query 1-2,text,true,688,178
1399899900852,86,search_query,200,OK,search_query 1-1,text,true,678,86
1399899900938,66,search_query,200,OK,search_query 1-1,text,true,681,66
1399899901004,3,search_query,200,OK,search_query 1-1,text,true,679,3
1399899900934,81,search_query,200,OK,search_query 1-2,text,true,676,81
1399899901015,3,search_query,200,OK,search_query 1-2,text,true,682,3
1399899901025,88,search_query,200,OK,search_query 1-2,text,true,682,88
1399899901114,3,search_query,200,OK,search_query 1-3,text,true,690,3
1399899901014,91,search_query,200,OK,search_query 1-1,text,true,669,91
1399899901120,5,search_query,200,OK,search_query 1-2,text,true,9013,5
1399899901147,6,search_query,200,OK,search_query 1-2,text,true,9537,4
1399899901162,4,search_query,200,OK,search_query 1-2,text,true,689,4
1399899901129,50,search_query,200,OK,search_query 1-3,text,true,675,50
1399899901176,3,search_query,200,OK,search_query 1-2,text,true,698,3
1399899901190,4,search_query,200,OK,search_query 1-2,text,true,709,4
1399899901204,3,search_query,200,OK,search_query 1-2,text,true,672,3
1399899901120,99,search_query,200,OK,search_query 1-1,text,true,687,99
1399899901219,4,search_query,200,OK,search_query 1-1,text,true,690,3
1399899901218,63,search_query,200,OK,search_query 1-2,text,true,9828,62
1399899901281,9,search_query,200,OK,search_query 1-2,text,true,693,9
1399899901179,111,search_query,200,OK,search_query 1-3,text,true,679,111
1399899901290,3,search_query,200,OK,search_query 1-3,text,true,673,3
1399899901296,3,search_query,200,OK,search_query 1-2,text,true,668,3
1399899901233,71,search_query,200,OK,search_query 1-1,text,true,675,71
1399899901304,65,search_query,200,OK,search_query 1-1,text,true,8855,64
1399899901304,94,search_query,200,OK,search_query 1-3,text,true,688,94
1399899901369,83,search_query,200,OK,search_query 1-1,text,true,679,83
1399899901310,181,search_query,200,OK,search_query 1-2,text,true,678,181
1399899901398,129,search_query,200,OK,search_query 1-3,text,true,682,129
1399899901474,72,search_query,200,OK,search_query 1-4,text,true,669,72
1399899901452,120,search_query,200,OK,search_query 1-1,text,true,671,120
1399899901572,5,search_query,200,OK,search_query 1-1,text,true,734,5
1399899901591,48,search_query,200,OK,search_query 1-1,text,true,668,48
1399899901639,3,search_query,200,OK,search_query 1-1,text,true,701,3
1399899901492,163,search_query,200,OK,search_query 1-2,text,true,698,163
1399899901546,110,search_query,200,OK,search_query 1-4,text,true,685,110
1399899901527,157,search_query,200,OK,search_query 1-3,text,true,702,157
1399899901656,60,search_query,200,OK,search_query 1-4,text,true,673,60
1399899901659,62,search_query,200,OK,search_query 1-1,text,true,675,62
1399899901656,76,search_query,200,OK,search_query 1-2,text,true,680,76
1399899901721,56,search_query,200,OK,search_query 1-1,text,true,677,56
1399899901684,96,search_query,200,OK,search_query 1-3,text,true,688,96
1399899901781,3,search_query,200,OK,search_query 1-3,text,true,675,3
1399899901777,39,search_query,200,OK,search_query 1-1,text,true,672,39
1399899901816,3,search_query,200,OK,search_query 1-1,text,true,690,3
1399899901732,95,search_query,200,OK,search_query 1-2,text,true,685,95
1399899901717,116,search_query,200,OK,search_query 1-4,text,true,680,116
1399899901835,5,search_query,200,OK,search_query 1-1,text,true,8897,4
1399899901859,4,search_query,200,OK,search_query 1-1,text,true,667,4
1399899901801,75,search_query,200,OK,search_query 1-3,text,true,678,75
1399899901876,4,search_query,200,OK,search_query 1-3,text,true,691,4
1399899901881,3,search_query,200,OK,search_query 1-1,text,true,690,3
1399899901835,53,search_query,200,OK,search_query 1-5,text,true,669,53
1399899901833,95,search_query,200,OK,search_query 1-4,text,true,680,95
1399899901827,133,search_query,200,OK,search_query 1-2,text,true,681,133
1399899901904,62,search_query,200,OK,search_query 1-1,text,true,668,62
1399899901967,3,search_query,200,OK,search_query 1-1,text,true,679,3
1399899901888,84,search_query,200,OK,search_query 1-5,text,true,682,84
1399899901972,5,search_query,200,OK,search_query 1-5,text,true,681,5
1399899901899,87,search_query,200,OK,search_query 1-3,text,true,684,87
1399899901987,3,search_query,200,OK,search_query 1-3,text,true,726,3
1399899901991,3,search_query,200,OK,search_query 1-1,text,true,713,3
1399899902014,3,search_query,200,OK,search_query 1-1,text,true,678,3
1399899901961,56,search_query,200,OK,search_query 1-2,text,true,679,56
1399899902011,8,search_query,200,OK,search_query 1-3,text,true,690,8
1399899901928,126,search_query,200,OK,search_query 1-4,text,true,680,126
1399899902017,42,search_query,200,OK,search_query 1-2,text,true,668,42
1399899902059,48,search_query,200,OK,search_query 1-2,text,true,684,47
1399899902037,87,search_query,200,OK,search_query 1-1,text,true,670,87
1399899902124,3,search_query,200,OK,search_query 1-1,text,true,689,3
1399899902054,75,search_query,200,OK,search_query 1-4,text,true,9340,75
1399899902148,5,search_query,200,OK,search_query 1-1,text,true,9246,4
1399899901995,162,search_query,200,OK,search_query 1-5,text,true,720,162
1399899902033,128,search_query,200,OK,search_query 1-3,text,true,685,128
1399899902129,91,search_query,200,OK,search_query 1-4,text,true,681,91
1399899902171,53,search_query,200,OK,search_query 1-1,text,true,680,53
1399899902225,2,search_query,200,OK,search_query 1-1,text,true,691,2
1399899902107,140,search_query,200,OK,search_query 1-2,text,true,689,140
1399899902247,4,search_query,200,OK,search_query 1-2,text,true,709,4
1399899902253,3,search_query,200,OK,search_query 1-1,text,true,672,3
1399899902157,116,search_query,200,OK,search_query 1-5,text,true,688,116
1399899902274,5,search_query,200,OK,search_query 1-5,text,true,692,5
1399899902220,64,search_query,200,OK,search_query 1-4,text,true,669,64
1399899902303,3,search_query,200,OK,search_query 1-5,text,true,682,3
1399899902195,112,search_query,200,OK,search_query 1-6,text,true,686,112
1399899902161,148,search_query,200,OK,search_query 1-3,text,true,690,148
1399899902284,80,search_query,200,OK,search_query 1-4,text,true,682,80
1399899902364,5,search_query,200,OK,search_query 1-4,text,true,8544,4
1399899902275,124,search_query,200,OK,search_query 1-2,text,true,699,124
1399899902307,95,search_query,200,OK,search_query 1-6,text,true,678,95
1399899902282,145,search_query,200,OK,search_query 1-1,text,true,681,145
1399899902309,165,search_query,200,OK,search_query 1-3,text,true,681,165
1399899902403,77,search_query,200,OK,search_query 1-2,text,true,9378,76
1399899902331,155,search_query,200,OK,search_query 1-5,text,true,691,155
1399899902392,97,search_query,200,OK,search_query 1-4,text,true,676,97
1399899902481,41,search_query,200,OK,search_query 1-2,text,true,664,41
1399899902441,112,search_query,200,OK,search_query 1-1,text,true,9294,111
1399899902487,74,search_query,200,OK,search_query 1-5,text,true,685,74
1399899902474,88,search_query,200,OK,search_query 1-3,text,true,684,88
1399899902489,89,search_query,200,OK,search_query 1-4,text,true,9559,88
1399899902579,5,search_query,200,OK,search_query 1-4,text,true,9692,4
